Rank,Score,Programming Skills,Driver Skills,Highest Programming Skills,Highest Driver Skills,Highest Programming Score Timestamp,Highest Driver Score Timestamp,Highest Programming Score Stop Time,Highest Driver Score Stop Time,Team Number,Team Name,Organization,Event Region,Country / Region
388,123,10,113,10,113,2022-11-30 19:15:44,2022-11-30 19:20:51,0,0,88700E,ROBOTITANS 2.0 TAPACHULA,Baalam Robotics Tapachula,Mexico,Mexico
389,123,9,114,9,114,2023-01-21 17:02:35,2023-01-21 19:17:37,0,0,75640C,The Boys & Coryn,NEW DIANA MIDDLE,Texas - Region 2,United States
390,123,0,123,0,123,,2022-10-29 07:16:32,0,0,97187D,LEITING,TEDU Beijing TCTM,China,China
391,122,45,77,45,77,2023-01-21 20:24:03,2023-01-21 20:33:26,0,0,78338E,The Bacon Boys,Pine Crest School,Florida - South,United States
392,122,42,80,42,80,2022-12-10 15:33:57,2022-12-10 14:31:43,0,0,481A,Kool Kidz,WINDY HILL MIDDLE SCHOOL,Florida - North/Central,United States
393,122,20,102,37,102,2022-12-03 18:08:28,2023-01-21 14:33:27,0,0,6610S,Enterprise,Woodland Junior High School,Arkansas,United States
394,122,31,91,31,91,2022-12-11 18:15:37,2022-12-11 18:12:45,0,0,11336A,404- Not Found,Long Hill FORCE -- Central Middle School,New Jersey,United States
395,122,27,95,27,95,2023-01-29 17:11:35,2023-01-29 15:35:56,0,0,6441E,STEM Squad Robotics (E),HOWARD D. MCMILLAN MIDDLE SCHOOL,Florida - South,United States
396,122,10,112,25,112,2022-11-12 18:54:57,2023-01-28 19:14:57,0,0,11110A,Greenspun Dolphins,BARBARA AND HANK GREENSPUN JUNIOR HIGH SCHOOL,Nevada,United States
397,122,17,105,17,105,2023-01-14 13:35:38,2023-01-14 13:24:30,0,0,26120B,TED ENGINEERS,TED Eskişehir Koleji,Türkiye,Türkiye
398,122,0,122,0,122,,2022-12-26 09:00:46,0,0,19350F,The captain was right,TEDU BEIJING TCTM,China,China
399,122,0,122,0,122,,2023-01-21 17:37:46,0,0,1021R,Xt Radiants,West Vancouver Secondary School,British Columbia (BC),Canada
400,121,41,80,43,80,2023-01-14 14:58:30,2022-11-29 22:38:50,0,0,94406C,CSLA RoboMechanics,CHATTANOOGA SCHOOL FOR THE LIBERAL ARTS,Tennessee,United States
401,121,35,86,35,86,2023-01-21 16:21:10,2023-01-21 19:07:11,0,0,33033V,St. Paul's Lutheran - V,ST PAULS LUTHERAN SCHOOL,Wisconsin,United States
402,121,32,89,32,89,2023-01-28 17:18:42,2023-01-28 15:19:40,0,0,48604A,Circuit Jokers,Pike Central Middle School,Indiana,United States
403,121,29,92,29,92,2023-01-14 22:12:24,2023-01-14 21:17:08,0,0,43111B,Kalama Inc.,SAMUEL ENOKA KALAMA INTERMEDIATE SCHOOL,Hawaii,United States
404,121,0,121,24,121,2022-12-03 17:11:12,2023-01-21 16:45:20,0,0,35813G,Eagles (green),St John Evangelist School,Indiana,United States
405,121,20,101,20,101,2023-01-28 20:04:34,2023-01-28 18:59:29,0,0,15X,Vindicta,CRESCENT ELEMENTARY,California - South,United States
406,121,0,121,0,121,,2022-12-26 09:01:14,0,0,69961C,Scrappy,TEDU DONGBEI TCTM,China,China
407,121,0,121,0,121,,2023-01-28 18:51:43,0,0,31337H,MB- FLOUV,MOUNTAIN BROOK JUNIOR HIGH SCHOOL,Alabama,United States
408,120,47,73,47,80,2022-12-10 21:28:57,2023-01-14 21:37:25,0,0,2420D,Silver Samurai,Engineering for Kids Las Vegas,Nevada,United States
409,120,34,86,34,86,2023-01-14 19:29:50,2023-01-14 18:07:32,0,0,71201C,TBD,Rizzo Robotics,Florida - North/Central,United States
410,120,29,91,29,91,2022-12-03 17:21:58,2022-12-03 16:44:38,0,0,85974A,Wa-Nee: Warriorz,NorthWood Middle School,Indiana,United States
411,120,26,94,26,94,2023-01-21 17:00:14,2023-01-21 17:48:26,0,0,10847C,Roomba,Westwood,Florida - North/Central,United States
412,120,10,110,10,110,2023-01-14 18:08:27,2023-01-14 18:01:23,0,0,10510A,VexArmy,Balıkesir İsabet Okulu,Türkiye,Türkiye
413,120,0,120,0,120,2022-08-13 10:03:44,2022-08-13 10:03:37,0,0,56556D,Hero D,,China,China
414,119,49,70,49,70,2022-12-10 18:42:45,2022-12-10 17:18:45,0,0,29627B,Tech Knights,BIXBY MIDDLE SCHOOL,Oklahoma,United States
415,119,47,72,47,75,2022-11-05 14:18:21,2022-12-10 16:02:14,0,0,74801A,Slapbot.iqqq 8.0 105 iq,Westwood,Florida - North/Central,United States
416,119,30,89,30,89,2023-01-21 14:23:08,2023-01-21 13:53:26,0,0,28134C,Otwell C,Otwell Middle School,Georgia,United States
417,119,20,99,20,99,2023-01-28 19:10:50,2023-01-28 19:42:02,0,0,80800A,IAA HAWKS,ISLAMIC ACADEMY OF ALABAMA,Alabama,United States
418,119,9,110,9,110,2023-01-21 16:47:18,2023-01-21 16:55:28,0,0,1715G,Gigabytes,Hopkinton Middle School,Southern New England,United States
419,119,0,119,0,119,,2022-11-30 20:24:52,0,0,126N,FNATIC,FNATIC Robotics,Mexico,Mexico
420,118,29,89,29,89,2023-01-14 19:46:52,2023-01-14 19:52:23,0,0,214C,Flapjacks,HAMILTON HEIGHTS MIDDLE SCHOOL,Indiana,United States
421,118,0,118,26,118,2022-10-22 16:56:56,2023-01-21 14:18:12,0,0,74801B,Donkay!!!,Westwood,Florida - North/Central,United States
422,118,0,118,19,118,2022-11-26 03:37:52,2022-12-26 08:58:13,0,0,28175C,SIYAN,TEDU FOSHAN TCTM,China,China
423,118,9,109,9,109,2022-11-27 08:06:13,2022-11-27 08:20:03,0,0,17527X,广州市天河区骏景中学,广州市天河区骏景中学,China,China
424,117,43,74,43,80,2022-12-10 17:09:42,2023-01-14 20:00:10,0,0,2420E,Reverse Psychology,Engineering for Kids Las Vegas,Nevada,United States
425,117,39,78,39,78,2023-01-28 20:56:02,2023-01-28 19:51:41,0,0,625C,625C,Maplewood Middle School,Wisconsin,United States
426,117,24,93,31,99,2022-12-17 16:21:56,2023-01-17 21:54:27,0,0,69499A,WALL-E,Milan Middle School,Indiana,United States
427,117,31,86,31,86,2022-12-17 17:37:37,2022-12-17 15:11:55,0,0,10404A,Cold Spring,COLD SPRING SCHOOL,Indiana,United States
428,117,9,108,10,108,2023-01-14 17:32:18,2022-12-10 17:16:36,0,0,3138A,Seymour Middle School,Seymour Middle School,Indiana,United States
429,117,0,117,0,117,2022-08-13 09:28:56,2022-08-13 09:47:10,0,0,56556A,Hero A,,China,China
430,116,59,57,59,71,2023-01-16 22:44:06,2022-12-10 20:17:01,0,0,95941D,3D Monkeys,Independent,California - North,United States
431,116,47,69,47,69,2022-12-03 02:34:51,2022-12-03 22:03:10,0,0,35460A,Hillmorton Tigers,Hillmorton High School,New Zealand,New Zealand
432,116,34,82,34,82,2022-12-10 21:45:44,2022-12-10 21:51:58,0,0,14118A,Heat Wave,Davis Youth Robotics,California - North,United States
433,116,25,91,32,91,2023-01-07 18:28:02,2023-01-13 02:33:39,0,0,8382J,Spark Warriors,Private Team,Washington,United States
434,116,31,85,31,85,2023-01-19 01:03:08,2023-01-19 00:18:00,0,0,952S,RMS Robotics,Ridgely Middle School,Maryland,United States
435,116,20,96,20,96,2023-01-14 16:13:38,2023-01-14 15:56:16,0,0,99397A,Vex Warriors,Personal,Virginia,United States
436,116,0,116,0,116,,2022-11-13 01:50:42,0,0,8828B,Stronger,易趣Robotics,China,China
437,116,0,116,0,116,,2022-12-16 07:07:47,0,0,61899B,JZ- Change,Sichuansheng Jianyang middle school,China,China
438,116,0,116,0,116,,2022-12-26 09:01:36,0,0,93375A,VICTORY,TEDU DONGBEI TCTM,China,China
439,116,0,116,0,116,,2023-01-07 08:36:27,0,0,1453A,Phoenix,Samsun Bilgi Schools,Türkiye,Türkiye
440,116,0,116,0,116,,2023-01-21 22:44:47,0,0,75054A,Mechanical Thunder,EXCELSIOR ACADEMY,Utah,United States
441,115,37,78,37,80,2022-12-15 17:02:40,2023-01-07 18:39:13,0,0,37B,ROGOS,CRANBROOK SCHOOLS,Michigan,United States
442,115,37,78,37,78,2023-01-21 16:57:02,2023-01-21 15:21:16,0,0,6610R,Viking,Woodland Junior High School,Arkansas,United States
443,115,35,80,35,105,2022-12-10 19:19:55,2023-01-10 02:14:58,0,0,44844A,Charging...,Shattuck Middle School,Wisconsin,United States
444,115,29,86,29,86,2022-12-03 22:42:20,2022-12-03 23:27:52,0,0,10161A,Akamai Ma'alahi,Haili Christian School,Hawaii,United States
445,115,29,86,29,86,2022-12-14 14:08:48,2022-12-14 12:23:25,0,0,21549F,Byte,Queen Elizabeth's School,United Kingdom,United Kingdom
446,115,29,86,29,86,2022-12-15 19:20:47,2022-12-15 16:46:54,0,0,37C,Pigeons,Cranbrook Schools,Michigan,United States
447,115,25,90,25,90,2023-01-12 02:47:01,2023-01-12 02:01:31,0,0,11551V,OverDo,BASIS Indepdendent Silicon Valley,California - North,United States
448,115,20,95,23,95,2022-12-10 16:49:21,2023-01-21 14:25:20,0,0,10775D,CyberEAGLES,SYCAMORE SCHOOL,Indiana,United States
449,115,22,93,22,93,2023-01-21 14:43:02,2023-01-21 14:52:11,0,0,74801H,The Six Wheeled Machine,Westwood,Florida - North/Central,United States
450,115,9,106,9,106,2022-12-09 16:07:49,2022-12-09 16:34:57,0,0,91555B,I Dominate,,Louisiana,United States
451,115,8,107,8,107,2023-01-28 19:33:12,2023-01-28 17:58:33,0,0,11110Z,Greenspun Dolphins,BARBARA AND HANK GREENSPUN JUNIOR HIGH SCHOOL,Nevada,United States
452,115,0,115,0,115,,2022-12-17 06:32:41,0,0,1002A,Builders.GC,喬智創意機器人研究室,Chinese Taipei,Taiwan
453,115,0,115,0,115,,2022-12-26 09:01:19,0,0,22911E,Lightning team,TEDU DONGBEI TCTM,China,China
454,115,0,115,0,115,,2023-01-27 00:25:09,0,0,46168G,Team: Work,PYRE Robotics,Indiana,United States
455,114,51,63,51,76,2022-12-10 13:56:51,2022-12-03 18:36:44,0,0,11686A,Glow Botz,NEW PALESTINE JR HIGH SCHOOL,Indiana,United States
456,114,41,73,41,73,2022-11-12 15:58:15,2022-11-12 15:41:47,0,0,6610W,Apollo,Woodland Junior High School,Arkansas,United States
457,114,29,85,29,85,2023-01-21 16:53:31,2023-01-21 15:50:48,0,0,4224B,Tashka Tali',Chickasaw Nation STEM Academy,Oklahoma,United States
458,114,9,105,9,105,2022-11-12 20:56:54,2022-11-12 17:34:57,0,0,74177V,The Empire,Pinecrest Academy Sloan Canyon,Nevada,United States
459,114,0,114,0,114,,2023-01-21 19:57:11,0,0,94711A,The Hawks,DUANE D KELLER MIDDLE SCHOOL,Nevada,United States
460,113,39,74,43,74,2022-12-10 23:07:45,2022-11-19 22:54:41,0,0,5813B,S.H.A.R.K.S.,Shoreline Junior High School,Utah,United States
461,113,42,71,42,71,2023-01-21 18:55:43,2023-01-21 14:50:54,0,0,33033F,St. Paul's Lutheran - F,ST PAULS LUTHERAN SCHOOL,Wisconsin,United States
462,113,41,72,41,75,2022-10-08 17:12:10,2023-01-14 14:53:26,0,0,10775C,CyberEAGLES,SYCAMORE SCHOOL,Indiana,United States
463,113,29,84,29,84,2023-01-07 19:25:47,2023-01-07 15:26:41,0,0,67352A,Trojan Alpha,WEST MARSHALL MIDDLE SCHOOL,Iowa,United States
464,113,19,94,19,94,2022-11-12 19:56:33,2022-11-12 18:09:37,0,0,99136H,Panther Tech,Portland East Middle School,Tennessee,United States
465,113,13,100,13,100,2022-12-16 09:05:48,2022-12-17 01:41:32,0,0,76837D,Huadu Raptor River Crossing Team,TEDU Guangzhou TCTM,China,China
466,113,0,113,0,113,,2022-12-18 21:42:04,0,0,56688X,Geared Up,Magikid Torrance,California - South,United States
467,112,43,69,45,69,2023-01-21 16:33:15,2023-01-28 15:50:01,0,0,10014E,Upper Perk Robotics,Upper Perk Robotics,Pennsylvania - East,United States
468,112,40,72,40,72,2022-12-17 18:39:00,2022-12-17 19:20:31,0,0,32092N,Oinking Outlaws,Stargate Charter School,Colorado,United States
469,112,36,76,36,76,2022-12-10 20:52:45,2022-12-10 20:22:28,0,0,10698C,Team Dolphins,MAUI WAENA INTERMEDIATE SCHOOL,Hawaii,United States
470,112,22,90,29,90,2022-11-26 13:03:12,2023-01-21 11:37:14,0,0,13765A,MTS_Megabyte,Merchant Taylors' School,United Kingdom,United Kingdom
471,112,29,83,29,83,2022-12-03 09:41:07,2022-12-03 15:08:30,0,0,7704Z,Steel Eagles,ZIONSVILLE MIDDLE SCHOOL,Indiana,United States
472,112,22,90,27,90,2022-12-10 18:26:15,2023-01-21 20:00:53,0,0,40693X,United Legion X,Gillette College,Wyoming,United States
473,112,0,112,0,112,,2022-11-13 02:49:26,0,0,881A,百花一队,深圳乐博乐博科技教育有限公司华强北分公司,China,China
474,112,0,112,0,112,,2022-12-17 06:41:27,0,0,6699M,NBA,Taiwan Robotics Lab,Chinese Taipei,Taiwan
475,112,0,112,0,112,,2022-12-26 08:56:51,0,0,92216H,Crab Meat Castle team,TEDU GUANGZHOU TCTM,China,China
476,112,0,112,0,112,,2022-12-26 09:03:33,0,0,60117A,DonghaiDiwang,TEDU Zhengzhou TCTM,China,China
477,112,0,112,0,112,,2023-01-28 18:40:00,0,0,2626S,MLG Potatoes,ST FRANCIS XAVIER MIDDLE SCHOOL,Wisconsin,United States
478,111,35,76,41,76,2022-11-05 17:44:15,2022-12-10 14:35:24,0,0,310A,Sibling Rivalry,STEAMworks,Florida - North/Central,United States
479,111,41,70,41,74,2023-01-18 18:15:40,2022-10-29 15:45:00,0,0,34107E,St. Joseph Wet Mopz,ST JOSEPH GRADE SCHOOL,West Virginia,United States
480,111,38,73,38,73,2023-01-14 15:49:07,2023-01-14 14:06:44,0,0,323J,Jesus Freaks,Cornerstone Robotics,Indiana,United States
481,111,32,79,37,79,2023-01-10 23:40:00,2023-01-14 14:11:56,0,0,51190B,CVMS- Eaglebots,CHATTANOOGA VALLEY MIDDLE SCHOOL,Georgia,United States
482,111,36,75,36,79,2022-12-03 17:13:21,2023-01-14 16:22:51,0,0,6046B,THE SLAYERS - LOPEZ MIDDLE SCHOOL,LOPEZ MIDDLE SCHOOL,Texas - Region 4,United States
483,111,20,91,35,91,2022-10-29 16:17:28,2022-11-12 16:29:33,0,0,6610Z,Mercury,WOODLAND JUNIOR HIGH SCHOOL,Arkansas,United States
484,111,32,79,32,79,2022-12-03 16:19:03,2022-12-03 18:27:01,0,0,85974D,Wa-Nee: Donuts,NorthWood Middle School,Indiana,United States
485,111,31,80,31,80,2022-12-10 14:32:36,2022-12-10 14:56:11,0,0,83210A,Dead of Knight,POPE JOHN PAUL II PREPARATORY SCHOOL,Tennessee,United States
486,111,30,81,30,81,2022-12-10 17:19:51,2022-12-10 17:08:34,0,0,10546A,STA Tigers 1,ST THOMAS AQUINAS SCHOOL,Indiana,United States
487,111,29,82,29,82,2023-01-14 13:54:11,2023-01-14 15:20:37,0,0,51190E,CVMS-Chicken & waffles,CHATTANOOGA VALLEY MIDDLE SCHOOL,Georgia,United States
488,111,22,89,22,96,2023-01-24 01:54:23,2023-01-28 21:13:37,0,0,44844B,The Rocketeers,Shattuck Middle School,Wisconsin,United States
489,111,22,89,22,89,2023-01-21 06:47:37,2023-01-21 07:28:00,0,0,17100A,ICSN Robotics 1,ICSN,Thailand,Thailand
490,111,14,97,14,97,2023-01-14 14:21:39,2023-01-14 14:55:19,0,0,1909E,CHESSTRONICS CHECKMATES,Chesstronics Academy (CODE-CREATE-CHECKMATE),Georgia,United States
491,111,0,111,0,111,,2022-11-13 01:49:22,0,0,8828X,Girls,易趣Robotics,China,China
492,111,0,111,0,111,,2023-01-21 12:10:29,0,0,21549A,Gearsquad,Queen Elizabeth's School,United Kingdom,United Kingdom
493,110,0,110,41,110,2023-01-21 15:11:17,2023-01-28 16:02:18,0,0,7508B,Eagletrons Bob,WESTMORELAND MIDDLE SCHOOL,Tennessee,United States
494,110,34,76,34,76,2023-01-30 14:52:10,2023-01-30 14:53:03,0,0,10478C,Undefined - Error 404,Greig City Academy,United Kingdom,United Kingdom
495,110,29,81,31,85,2022-12-03 16:03:42,2023-01-17 22:26:08,0,0,83203D,Techno Titans,OSCEOLA SCIENCE CHARTER SCHOOL,Florida - North/Central,United States
496,110,29,81,29,81,2023-01-28 16:24:21,2023-01-28 16:26:38,0,0,141A,Leo Robotics - A,Leo Robotics,Indiana,United States
497,110,9,101,9,101,2023-01-15 22:58:23,2023-01-15 20:12:40,0,0,78699D,Bageltron,Magikid Robotics Lab-Chino Hills,California - South,United States
498,110,0,110,0,110,,2022-10-30 06:47:07,0,0,21757B,Innovate,TEDU Shenyang TCTM,China,China
499,109,47,62,47,65,2022-12-10 18:34:29,2023-01-21 18:50:05,0,0,80517M,The Vex Destroyers,Estes Park Middle School,Colorado,United States
500,109,41,68,41,68,2023-01-14 19:26:39,2023-01-14 17:49:20,0,0,481B,Dragon Slayer,WINDY HILL MIDDLE SCHOOL,Florida - North/Central,United States
501,109,31,78,31,78,2023-01-18 23:26:25,2023-01-18 22:49:00,0,0,64889A,Brobotics,Baltimore,Maryland,United States
502,109,29,80,29,85,2022-12-17 16:01:51,2023-01-21 15:49:06,0,0,64883Z,Sharks Robotics,Nsu University School,Florida - South,United States
503,109,29,80,29,80,2023-01-21 20:12:42,2023-01-21 22:12:42,0,0,7130A,Robot Rebels,Lied Middle School,Nevada,United States
504,109,22,87,22,87,2023-01-07 23:37:55,2023-01-07 23:20:50,0,0,20142A,Silver Tigers,Hamada Robotics,Hawaii,United States
505,109,8,101,10,101,2022-11-12 02:59:16,2022-12-03 03:56:54,0,0,31269A,Camberwell Grammar School,Camberwell Grammar School,Australia,Australia
506,109,0,109,0,109,,2023-01-22 15:12:30,0,0,6441G,STEM Squad Robotics (G),HOWARD D. MCMILLAN MIDDLE SCHOOL,Florida - South,United States
507,108,54,54,54,54,2022-12-14 12:21:54,2022-12-14 12:27:12,0,0,48952G,BEST-Bears,BSB gGmbH Gemeinnützige Bildungsgesellschaft,Germany,Germany
508,108,49,59,49,59,2022-11-05 14:10:28,2022-11-05 14:15:34,0,0,929F,Hereford Zone Robotics,HEREFORD MIDDLE,Maryland,United States
509,108,41,67,41,67,2022-11-12 14:53:06,2022-11-12 17:24:56,0,0,2281P,GMS Moon Knight,ULYSSES S. GRANT MIDDLE SCHOOL,Ohio,United States
510,108,41,67,41,67,2023-01-21 20:15:10,2023-01-21 16:07:21,0,0,54667A,Norse Force,Westby Middle School,Wisconsin,United States
511,108,39,69,39,69,2023-01-21 19:20:44,2023-01-21 19:10:14,0,0,78337D,Atomic Potatoes,"Pine Crest School, Boca Raton Campus",Florida - South,United States
512,108,37,71,37,71,2023-01-28 19:13:15,2023-01-28 17:16:47,0,0,375H,Bumpus MS RoboBucs H,ROBERT F BUMPUS MIDDLE SCHOOL,Alabama,United States
513,108,31,77,31,77,2022-12-10 16:02:38,2022-12-10 15:47:15,0,0,2820C,BIG W,OYSTER RIVER MIDDLE SCHOOL,New Hampshire/Vermont,United States
514,108,28,80,28,80,2023-01-14 19:10:19,2023-01-14 15:41:32,0,0,1024G,"GearCats ""The Generals""",FALL CREEK VALLEY MIDDLE SCHOOL,Indiana,United States
515,108,24,84,24,84,2023-01-28 21:21:46,2023-01-28 20:05:44,0,0,47G,Lightning Legend,Evergreen Middle School PTSA,Washington,United States
516,108,18,90,18,90,2023-01-21 14:47:46,2023-01-21 15:04:11,0,0,11471H,The LaSalle Lightning,LaSalle Preparatory School,New York-North,United States
517,108,8,100,8,100,2023-01-21 16:58:56,2023-01-21 15:49:31,0,0,7508C,Eagletrons Stuart,WESTMORELAND MIDDLE SCHOOL,Tennessee,United States
518,108,0,108,0,108,,2022-12-26 09:00:32,0,0,99267A,Conquest,TEDU ZHENGZHOU TCTM,China,China
519,107,42,65,42,74,2023-01-28 18:01:25,2023-01-14 15:09:40,0,0,53211E,Big Mac Attack!,PLEASANT MIDDLE SCHOOL,Ohio,United States
520,107,31,76,39,76,2022-10-22 14:48:04,2022-12-10 18:03:15,0,0,74801K,FRE SHA VOCA DO,Westwood,Florida - North/Central,United States
521,107,24,83,24,83,2022-12-17 07:34:44,2022-12-17 03:12:45,0,0,1002B,Creator.GC,喬智創意機器人研究室,Chinese Taipei,Taiwan
522,107,22,85,22,85,2023-01-28 13:35:26,2023-01-28 15:02:09,0,0,16885A,Robotic Monkeys,,South Carolina,United States
523,107,0,107,0,107,,2022-11-26 03:28:10,0,0,1949A,广州乐博1队,广州乐博乐博学习中心,China,China
524,107,0,107,0,107,,2022-12-17 20:04:41,0,0,224W,Winnetka Robotics,WINNETKA ELEMENTARY SCHOOL,Texas - Region 2,United States
525,107,0,107,0,107,,2022-12-26 09:02:03,0,0,22911D,WYB,TEDU DONGBEI TCTM,China,China
526,107,0,107,0,107,,2023-01-21 20:20:13,0,0,99999G,G8R Gears,Southeast Valley Robotics,Arizona,United States
527,107,0,107,0,107,,2023-01-28 21:29:30,0,0,44254A,Imperial Falcons,,California - South,United States
528,106,47,59,47,59,2022-12-10 15:20:22,2022-12-10 16:13:11,0,0,71071A,Vexin' and Flexin',WILSON MIDDLE SCHOOL,Florida - North/Central,United States
529,106,42,64,42,91,2022-11-05 17:26:22,2022-12-03 16:03:56,0,0,55821Z,ApolloBotz,East Ridge Middle School,Florida - North/Central,United States
530,106,41,65,41,65,2023-01-14 14:58:14,2023-01-14 15:11:44,0,0,94406B,Cosmic Constructors,CHATTANOOGA SCHOOL FOR THE LIBERAL ARTS,Tennessee,United States
531,106,41,65,41,65,2023-01-21 14:03:16,2023-01-21 14:05:55,0,0,44233B,Covenant Christian Academy - Middle School B,COVENANT CHRISTIAN ACADEMY,Georgia,United States
532,106,33,73,37,73,2022-10-29 17:29:28,2022-11-12 16:03:16,0,0,2281A,GMS Black Widow,ULYSSES S. GRANT MIDDLE SCHOOL,Ohio,United States
533,106,35,71,37,71,2022-12-10 15:01:54,2023-01-07 15:07:44,0,0,31222A,Noble Knights,J N FRIES MAGNET SCHOOL,North Carolina,United States
534,106,35,71,35,71,2022-12-14 13:42:55,2022-12-14 12:11:27,0,0,21549D,Shockwave,Queen Elizabeth's School,United Kingdom,United Kingdom
535,106,29,77,29,77,2022-11-05 13:28:26,2022-11-05 14:29:58,0,0,81409C,TCS Vextreme,The Cotswold Academy,United Kingdom,United Kingdom
536,106,26,80,26,91,2023-01-21 20:17:17,2022-11-05 16:34:37,0,0,31337D,MB- The Tall Guys,MOUNTAIN BROOK JUNIOR HIGH SCHOOL,Alabama,United States
537,106,19,87,19,88,2023-01-14 17:51:34,2023-01-18 21:49:35,0,0,1024T,"GearCats ""The Titans""",FALL CREEK VALLEY MIDDLE SCHOOL,Indiana,United States
538,106,12,94,12,94,2023-01-22 18:32:15,2023-01-22 18:22:09,0,0,59627A,Nautilus Sharks,NAUTILUS MIDDLE SCHOOL,Florida - South,United States
539,106,0,106,0,106,,2022-12-17 06:08:51,0,0,6699F,potato smoothies,Taiwan Robotics Lab,Chinese Taipei,Taiwan
540,105,43,62,43,62,2023-01-21 16:32:00,2023-01-21 17:49:53,0,0,44222F,SRS 44222F,SUNSET RIDGE ELEMENTARY SCHOOL SCHOOL,Illinois,United States
541,105,42,63,42,92,2022-12-03 16:15:15,2023-01-28 14:49:45,0,0,37023F,Mr. Fidget and the Queens,EMINENCE JR-SR HIGH SCHOOL,Indiana,United States
542,105,23,82,36,82,2022-12-10 16:14:15,2023-01-23 14:06:26,0,0,50316B,The Macarodents and Cheese,COMMODORE JOHN ROGERS ELEMENTARY/MIDDLE,Maryland,United States
543,105,31,74,31,76,2023-01-21 17:22:21,2022-12-03 14:20:25,0,0,76243A,Argyll Automatons,Madison-grant Junior./senior. High School,Indiana,United States
544,105,29,76,29,77,2023-01-28 17:12:22,2022-12-03 15:34:38,0,0,48466B,Jag Tech B,GUION CREEK MIDDLE SCHOOL,Indiana,United States
545,105,20,85,20,85,2023-01-07 16:56:06,2023-01-07 16:53:17,0,0,36849K,Cyber Dragonz,Southeastern Center of Robotics Education,Alabama,United States
546,105,0,105,9,105,2022-10-29 08:36:13,2022-12-26 08:57:28,0,0,71577B,Dazhongsizhanshendui,TEDU BEIJING TCTM,China,China
547,105,0,105,0,105,,2022-11-13 02:18:26,0,0,8828A,Smarter,易趣Robotics,China,China
548,105,0,105,0,105,,2022-12-16 03:40:55,0,0,991A,赛格一战队,惠州市乐博乐博机器人学校,China,China
549,105,0,105,0,105,,2022-12-17 02:46:34,0,0,31668D,西安市曲江第一学校,西安市曲江第一学校,China,China
550,105,0,105,0,105,,2023-01-25 19:44:37,0,0,31614F,Vex Pros,MAURINE CAIN MIDDLE,Texas - Region 2,United States
551,104,48,56,48,56,2023-01-15 15:18:11,2023-01-15 16:35:51,0,0,2701E,Lancer Robotics-EpicOranj,HENRY W. MOORE SCHOOL,New Hampshire/Vermont,United States
552,104,33,71,39,71,2023-01-14 15:01:21,2022-11-19 15:00:07,0,0,94406A,Millennium Eagles,CHATTANOOGA SCHOOL FOR THE LIBERAL ARTS,Tennessee,United States
553,104,33,71,33,71,2022-11-19 16:26:24,2022-11-19 15:26:21,0,0,58852A,ShadowBots,Knox Robotic League,Tennessee,United States
554,104,0,104,24,104,2023-01-21 14:12:31,2022-11-26 13:31:18,0,0,21549E,TechnoGear,Queen Elizabeth's School,United Kingdom,United Kingdom
555,104,19,85,19,85,2022-12-10 18:36:51,2022-12-10 17:14:33,0,0,61002A,Glitch,Ellensburg Robotics Club,Washington,United States
556,104,0,104,0,104,,2022-11-12 15:41:47,0,0,33111A,Superstar,Robot Mastery LLC,Texas - Region 3,United States
557,104,0,104,0,104,,2023-01-28 23:01:41,0,0,90049W,Too Busy To Care,Syracuse Junior High,Utah,United States
558,103,52,51,52,51,2022-12-10 18:25:16,2022-12-10 15:26:35,0,0,2820E,Five Guys,Oyster River Middle School,New Hampshire/Vermont,United States
559,103,35,68,35,68,2023-01-14 16:17:13,2023-01-14 18:50:15,0,0,60355A,The Scorpions,Mid-South Gifted Academy,Tennessee,United States
560,103,26,77,29,77,2022-12-10 17:57:10,2023-01-14 18:51:21,0,0,85974C,Wa-Nee:  Pop Lock & Sprocket,NorthWood Middle School,Indiana,United States
561,103,29,74,29,74,2022-10-15 20:59:08,2022-10-15 21:35:23,0,0,7811G,Leopards,Adarsha STEM Academy,Arizona,United States
562,103,28,75,28,75,2023-01-28 20:13:26,2023-01-28 20:00:28,0,0,11336B,Spellbots,Long Hill FORCE -- Central Middle School,New Jersey,United States
563,103,9,94,22,94,2022-10-29 18:01:38,2023-01-14 16:44:40,0,0,85974Z,Wa-Nee: Ranch in a Bag,NorthWood Middle School,Indiana,United States
564,103,20,83,20,83,2022-11-19 21:46:50,2022-11-19 22:02:25,0,0,5813G,SharkBait (OOH HAHA!),Shoreline Junior High School,Utah,United States
565,103,20,83,20,83,2023-01-21 16:32:30,2023-01-21 18:28:13,0,0,31614H,Applied|Science,MAURINE CAIN MIDDLE,Texas - Region 2,United States
566,103,17,86,17,86,2022-12-03 22:09:56,2022-12-03 02:58:19,0,0,7479F,Hillcrest Kids,Hillcrest Christian College,Australia,Australia
567,103,0,103,0,103,,2022-11-26 02:42:10,0,0,1368B,iLogicbots,iLogicbots,China,China
568,103,0,103,0,103,,2022-12-02 00:04:51,0,0,7508D,Eagletrons Can-Americans,WESTMORELAND MIDDLE SCHOOL,Tennessee,United States
569,102,41,61,41,61,2022-12-03 18:49:29,2022-12-03 16:42:49,0,0,6610V,Challenger,Woodland Junior High School,Arkansas,United States
570,102,40,62,40,62,2022-12-11 18:53:22,2022-12-11 18:51:06,0,0,99T,Lose Chain,Robot Revolution,New Jersey,United States
