,Rank,Score,Programming Skills,Driver Skills,Highest Programming Skills,Highest Driver Skills,Team Number,Team Name,Organization,Event Region,Country / Region
1028,1029,76,0,76,0,76,78273F,TechTitans,PS 124 OSMOND A CHURCH,New York-South,United States
1029,1030,75,29,46,29,46,10227C,Cogs and Computers,The Potomac School,Virginia,United States
1030,1031,75,27,48,27,48,10227B,Bob the Bot Builders,The Potomac School,Virginia,United States
1031,1032,75,26,49,26,49,1916B,HMS 2: Outbreak,Hutto Middle School,Texas - Region 4,United States
1032,1033,75,26,49,26,49,2711B,RoboDragons,DON ESTRIDGE HIGH TECH MIDDLE SCHOOL,Florida - South,United States
1033,1034,75,22,53,24,53,8686G,The Aliens,Sevier Middle School,South Carolina,United States
1034,1035,75,22,53,22,62,28134E,Otwell E,Otwell Middle School,Georgia,United States
1035,1036,75,22,53,22,53,63438C,Valpo Vipers: The Cyclones,Benjamin Franklin Middle School,Indiana,United States
1036,1037,75,22,53,22,53,8686K,Lava Kids,Sevier Middle School,South Carolina,United States
1037,1038,75,22,53,22,53,46580E,Mental Bears,NARCOOSSEE MIDDLE SCHOOL,Florida - North/Central,United States
1038,1039,75,20,55,20,56,421D,weis,COLLEGIATE ACADEMY,Texas - Region 3,United States
1039,1040,75,20,55,20,55,520A,Immanuel Warriors,IMMANUEL LUTHERAN SCHOOL,Indiana,United States
1040,1041,75,20,55,20,55,1021Y,Ten Ton Robotics,West Vancouver Schools,British Columbia (BC),Canada
1041,1042,75,20,55,20,55,66521A,66521A,Mark Twain Middle School,California - South,United States
1042,1043,75,20,55,20,55,33869A,Blue Ravens,MAULDIN MIDDLE,South Carolina,United States
1043,1044,75,20,55,20,55,90049G,Chubby Unicorns,Syracuse Junior High,Utah,United States
1044,1045,75,20,55,20,55,90007A,Revere Robotics Team 2023-7,PAUL REVERE CHARTER MIDDLE,California - South,United States
1045,1046,75,15,60,19,60,214B,Flying Penguins,HAMILTON HEIGHTS MIDDLE SCHOOL,Indiana,United States
1046,1047,75,17,58,17,61,35016A,(AERO) The Monkeys,ARAB JUNIOR HIGH SCHOOL,Alabama,United States
1047,1048,75,10,65,10,65,31337B,Mountain Brook Robotics-B,MOUNTAIN BROOK JUNIOR HIGH SCHOOL,Alabama,United States
1048,1049,75,0,75,0,75,65525A,Typhoon,TEDU Hefei TCTM,China,China
1049,1050,74,33,41,33,50,40151A,Banks Bots A,Riverbanks College B-12,Australia,Australia
1050,1051,74,33,41,33,41,184C,Mecha 2.0,Timberline Middle School,Washington,United States
1051,1052,74,31,43,31,43,94362C,DC Fireflies,DODD CITY SCHOOL,Texas - Region 2,United States
1052,1053,74,25,49,29,49,83210E,Knight Owls,POPE JOHN PAUL II PREPARATORY SCHOOL,Tennessee,United States
1053,1054,74,29,45,29,45,2501Z,Backstreet Bots,Jr Jacket Robotics,Iowa,United States
1054,1055,74,29,45,29,45,51F,SWAI UNIT,Robot Revolution,New Jersey,United States
1055,1056,74,29,45,29,45,32669J,Goose Goose Duck,OAK VIEW MIDDLE SCHOOL,Florida - North/Central,United States
1056,1057,74,24,50,24,50,51K,Carry me,Robot Revolution,New Jersey,United States
1057,1058,74,24,50,24,50,7686E,Constructicons,Tiger Robotics,South Dakota,United States
1058,1059,74,24,50,24,50,1050F,SMC Electric,St. Mary Catholic Middle School,Wisconsin,United States
1059,1060,74,14,60,14,60,1193C,Cookie Monsters,Jay County Robotics,Indiana,United States
1060,1061,74,0,74,0,74,53595B,ride the wind and waves,TEDU CHENGDU TCTM,China,China
1061,1062,74,0,74,0,74,505G,RoboGears,ROBERT T HILL MIDDLE SCHOOL,Texas - Region 2,United States
1062,1063,74,0,74,0,74,33957A,Victory Robotics,VICTORY CHRISTIAN ACADEMY,Indiana,United States
1063,1064,74,0,74,0,74,56688F,The Judges,Magikid Torrance,California - South,United States
1064,1065,74,0,74,0,74,84010A,Gnomes - Eagle Pride,Bountiful Junior High School,Utah,United States
1065,1066,73,35,38,35,38,8757X,STEAM-ED Robotics X,STEAM-ED Robotics Tauranga,New Zealand,New Zealand
1066,1067,73,34,39,34,39,68481A,Riverside Middle School Robotics,RIVERSIDE MIDDLE,South Carolina,United States
1067,1068,73,20,53,33,53,93530E,RoboCubs,ALEXANDRIA MIDDLE SCHOOL,Alabama,United States
1068,1069,73,29,44,31,44,80190G,JCIB Tree Bots,Jcib Middle School,Alabama,United States
1069,1070,73,31,42,31,42,5280E,5280E,SOARING HEIGHTS PK-8,Colorado,United States
1070,1071,73,30,43,30,43,95119A,TBD,DYR,California - North,United States
1071,1072,73,30,43,30,43,405C,CyberTigers,Newburg Middle School,Kentucky,United States
1072,1073,73,29,44,29,44,80517P,Elite Force,Estes Park Middle School,Colorado,United States
1073,1074,73,29,44,29,44,9055B,FemGeneers,SOUTH ADAMS MIDDLE SCHOOL,Indiana,United States
1074,1075,73,28,45,28,45,35813T,Eagles (tangerine),St John Evangelist School,Indiana,United States
1075,1076,73,28,45,28,45,61002D,Scrappers,Ellensburg Robotics Club,Washington,United States
1076,1077,73,27,46,27,46,28586B,HMS Robotics #2,CHARLES ARTHUR HUGHES MIDDLE SCHOOL,Nevada,United States
1077,1078,73,25,48,25,48,370D,Taco Bots,LEE MIDDLE SCHOOL,Michigan,United States
1078,1079,73,24,49,24,49,1840A,Silicon Saints 1840A,St. Simon Parish School,California - North,United States
1079,1080,73,22,51,23,51,38474B,Mt. Pleasant,Mt. Pleasant Middle Visual Perform. Arts,Tennessee,United States
1080,1081,73,22,51,22,68,10173C,HBS Momentum,Henrietta Barnett School,United Kingdom,United Kingdom
1081,1082,73,22,51,22,51,13765K,MTS_Tempest,Merchant Taylors' School,United Kingdom,United Kingdom
1082,1083,73,22,51,22,51,6041C,GG - IKE,EISENHOWER MIDDLE,Texas - Region 4,United States
1083,1084,73,22,51,22,51,51212H,The Anime Junkies,FARLEY MIDDLE,Texas - Region 4,United States
1084,1085,73,20,53,20,59,45864Z,Asteria,Asteria,California - North,United States
1085,1086,73,20,53,20,53,1444D,The Squirming Squids,Pine Crest School,Florida - South,United States
1086,1087,73,20,53,20,53,40171A,The WALL-es,BECK ACADEMY,South Carolina,United States
1087,1088,73,10,63,10,63,10740B,The Cool Kids Club,OAK MOUNTAIN MIDDLE SCHOOL,Alabama,United States
1088,1089,73,0,73,0,73,1021C,Ten Ton Robotics,West Vancouver Schools,British Columbia (BC),Canada
1089,1090,73,0,73,0,73,11575J,The Lil Rascals,COLEMAN MIDDLE SCHOOL,Florida - North/Central,United States
1090,1091,73,0,73,0,73,28134D,Otwell D,Otwell Middle School,Georgia,United States
1091,1092,73,0,73,0,73,9120B,东风2队,深圳乐博乐博教育科技有限公司布心分公司,China,China
1092,1093,73,0,73,0,73,66544A,MCA- Eagles Robotics,MOORESVILLE CHRISTIAN ACADEMY,Indiana,United States
1093,1094,73,0,73,0,73,6174C,Hightower Trail Advanced Robotics Projects Agency,HIGHTOWER TRAIL MIDDLE SCHOOL,Georgia,United States
1094,1095,73,0,73,0,73,53248C,Team Wonder,MONTCALM HIGH SCHOOL,West Virginia,United States
1095,1096,72,48,24,48,44,98562E,Break Of Dawn,TEDU KUNMING TCTM,China,China
1096,1097,72,28,44,37,44,2281F,GMS Storm,ULYSSES S. GRANT MIDDLE SCHOOL,Ohio,United States
1097,1098,72,35,37,35,37,42784B,Bread,TRINITY LUTHERAN SCHOOL,Wisconsin,United States
1098,1099,72,33,39,33,39,32092C,Doofenshmirtz Evil Inc,Stargate Charter School,Colorado,United States
1099,1100,72,33,39,33,39,1729F,Best Matrioshka,International Robotics Academy,Kazakhstan,Kazakhstan
1100,1101,72,32,40,32,40,11575C,The Screaming Goats,COLEMAN MIDDLE SCHOOL,Florida - North/Central,United States
1101,1102,72,31,41,31,50,71931A,71931A,Highvale Secondary College,Australia,Australia
1102,1103,72,31,41,31,45,21124A,United Rockets,ELLEN OCHOA LEARNING CENTER,California - South,United States
1103,1104,72,31,41,31,41,81E,team e,Robot Revolution,New Jersey,United States
1104,1105,72,31,41,31,41,6041B,Run DMC - IKE,EISENHOWER MIDDLE,Texas - Region 4,United States
1105,1106,72,31,41,31,41,2701B,Lancer Robotics-Bravo,HENRY W. MOORE SCHOOL,New Hampshire/Vermont,United States
1106,1107,72,31,41,31,41,1876Y,1876Y Quakers,FRIENDS ACADEMY,New York-South,United States
1107,1108,72,29,43,29,43,30040A,VCMS Robotics A,Vickery Creek Middle School,Georgia,United States
1108,1109,72,29,43,29,43,54204E,PanthersE,ST VINCENT DE PAUL SCHOOL,Indiana,United States
1109,1110,72,22,50,22,50,4005B,Jr. Hostile Gato,FORT GIBSON MIDDLE SCHOOL,Oklahoma,United States
1110,1111,72,22,50,22,50,40458F,Legacy Little Brain,LEGACY JR HIGH,Utah,United States
1111,1112,72,20,52,20,52,15685A,A G.O.O.S.E,Kenneth Henderson Middle School,Kansas,United States
1112,1113,72,20,52,20,52,23113G,Team TBD,RoboKai,Virginia,United States
1113,1114,72,10,62,10,62,21549B,VORTEX,Queen Elizabeth's School,United Kingdom,United Kingdom
1114,1115,72,0,72,0,72,34565A,Phoenix Robotics IQ 1,Merrimac State High School,Australia,Australia
1115,1116,72,0,72,0,72,88597A,HAPPY CITY ALMIGHTY NO.1,TEDU Tianjin TCTM,China,China
1116,1117,71,41,30,41,30,37056F,Happy League Team,TEDU FUJIAN TCTM,China,China
1117,1118,71,39,32,39,33,2281D,GMS Ironman,ULYSSES S. GRANT MIDDLE SCHOOL,Ohio,United States
1118,1119,71,34,37,34,37,78380G,Gear Gals,FRANKLIN MIDDLE,Minnesota,United States
1119,1120,71,32,39,32,45,5659A,OG Gales,RUSSELLVILLE MIDDLE SCHOOL,Arkansas,United States
1120,1121,71,32,39,32,39,36832R,36832R,DRAKE MIDDLE SCHOOL,Alabama,United States
1121,1122,71,32,39,32,39,52166B,Northside Middle School B,NORTHSIDE MIDDLE SCHOOL,Alabama,United States
1122,1123,71,31,40,31,40,2028M,Mighty Medusas,BANKHEAD MIDDLE SCHOOL,Alabama,United States
1123,1124,71,31,40,31,40,67760B,Dunkin'-Duckies,Imagine Schools At South Lake,Florida - North/Central,United States
1124,1125,71,21,50,29,56,23272Z,Press Start,CASTON JR-SR HIGH SCHOOL,Indiana,United States
1125,1126,71,26,45,29,47,61325E,SaberBot French FRIES,Manistee Catholic Central School,Michigan,United States
1126,1127,71,29,42,29,42,98000E,The Purple Pandas,FOOTHILLS MIDDLE SCHOOL,Washington,United States
1127,1128,71,29,42,29,42,56720A,S.A.L.L.T.,SHEPHERD OF THE VALLEY LUTHERAN SCHOOL,Wisconsin,United States
1128,1129,71,28,43,28,54,49407A,UTG North Vancouver,Under the GUI - North Vancouver,British Columbia (BC),Canada
1129,1130,71,26,45,26,45,5280J,Manillas,SOARING HEIGHTS PK-8,Colorado,United States
1130,1131,71,24,47,24,47,99M,Team Haxxor,Robot Revolution,New Jersey,United States
1131,1132,71,23,48,23,48,53211B,AmecIQ,PLEASANT MIDDLE SCHOOL,Ohio,United States
1132,1133,71,22,49,22,49,51J,Exploding jellybeans,Robot Revolution,New Jersey,United States
1133,1134,71,20,51,20,51,16552A,Shasta Lake Robotics A,SHASTA LAKE,California - North,United States
1134,1135,71,20,51,20,51,26815A,RoboHawks,NORMAN S. EDELCUP/SUNNY ISLES BEACH K-8,Florida - South,United States
1135,1136,71,10,61,10,61,40824A,Homeschooling,Oskar-von-Miller Realschule,Germany,Germany
1136,1137,71,0,71,0,71,8848K,KK,NEW COORDINATE EDUCATION,China,China
1137,1138,71,0,71,0,71,76268A,MENGIS  MCR A,Mind Crafters Robotics,California - South,United States
1138,1139,71,0,71,0,71,55712B,Colt Squadron,LAWRENCE & HEIDI CANARELLI MIDDLE SCHOOL,Nevada,United States
1139,1140,71,0,71,0,71,55712A,Colt Squadron,Lawrence & Heidi Canarelli Middle School,Nevada,United States
1140,1141,71,0,71,0,71,94001A,MACH 2,NIRT ROBÓTICA Y TECNOLOGÍA,Mexico,Mexico
1141,1142,71,0,71,0,71,84A,Robo Dynamo,Timberline Middle School,Washington,United States
1142,1143,71,0,71,0,71,3030B,Biscuit Robotics B,Biscuit Robotics,Texas - Region 3,United States
1143,1144,71,0,71,0,71,11551X,Pink Black,BASIS Indepdendent Silicon Valley,California - North,United States
1144,1145,70,33,37,33,37,99D,Geardle 729,Robot Revolution,New Jersey,United States
1145,1146,70,33,37,33,37,2281N,GMS Flash,ULYSSES S. GRANT MIDDLE SCHOOL,Ohio,United States
1146,1147,70,31,39,31,41,92F,VEXMEN: Deathlok,Brandywine Robotics Inc.,Pennsylvania - East,United States
1147,1148,70,31,39,31,39,2281B,GMS Green Lantern,ULYSSES S. GRANT MIDDLE SCHOOL,Ohio,United States
1148,1149,70,31,39,31,39,75785C,Central Davis C,Central Davis Junior High School,Utah,United States
1149,1150,70,31,39,31,39,53162A,Winger Whippets,Win-E-Mac Secondary,Minnesota,United States
1150,1151,70,29,41,29,47,7409A,Slapjack,BAYOU VIEW MIDDLE SCHOOL,Mississippi,United States
1151,1152,70,29,41,29,41,2501V,The Pi's,Jr Jacket Robotics,Iowa,United States
1152,1153,70,29,41,29,41,35473A,Would You Like Fries With That?,Blackford Junior Senior High School,Indiana,United States
1153,1154,70,29,41,29,41,31097F,Drake Dragon,DRAKE JUNIOR HIGH SCHOOL,Colorado,United States
1154,1155,70,25,45,25,45,43179C,Bethel H.E.A.T,BETHEL MIDDLE SCHOOL,Arkansas,United States
1155,1156,70,22,48,22,48,1729E,Happy Bears PRO,International Robotics Academy,Kazakhstan,Kazakhstan
1156,1157,70,20,50,20,55,41843S,NWM(icrochips),NORTHWEST MIDDLE,South Carolina,United States
1157,1158,70,15,55,20,55,10851E,It Sorta Worx...,RIVERVIEW LUTHERAN SCHOOL,Wisconsin,United States
1158,1159,70,20,50,20,50,30616A,Van Hoosen Vikings,Van Hoosen Middle School,Michigan,United States
1159,1160,70,20,50,20,50,6111A,Carnage Team-1,CARNAGE MIDDLE,North Carolina,United States
1160,1161,70,14,56,19,56,36832K,36832K,DRAKE MIDDLE SCHOOL,Alabama,United States
1161,1162,70,19,51,19,51,1108V,DVbots,DEL VALLE MIDDLE,Texas - Region 1,United States
1162,1163,70,10,60,10,60,7704S,Steel Eagles,ZIONSVILLE MIDDLE SCHOOL,Indiana,United States
1163,1164,70,5,65,5,65,91111D,Toilet Stealers,Southside Middle School,Indiana,United States
1164,1165,70,0,70,0,70,75640E,The Supreme 4,NEW DIANA MIDDLE,Texas - Region 2,United States
1165,1166,69,33,36,33,36,51190D,CVMS-Bacon & Eggs,CHATTANOOGA VALLEY MIDDLE SCHOOL,Georgia,United States
1166,1167,69,30,39,30,39,42784C,Leftover Sandwiches with Crusty Pickles,TRINITY LUTHERAN SCHOOL,Wisconsin,United States
1167,1168,69,28,41,28,41,10698A,Pink Puppies,MAUI WAENA INTERMEDIATE SCHOOL,Hawaii,United States
1168,1169,69,20,49,26,49,5813C,Elasmo Lordz,Shoreline Junior High School,Utah,United States
1169,1170,69,26,43,26,43,64138C,Rock Star,WYEAST MIDDLE SCHOOL,Oregon,United States
1170,1171,69,25,44,25,44,55883B,Conoidea Toxins,GOLD HILL MIDDLE,South Carolina,United States
1171,1172,69,24,45,24,51,47789B,PT Blue,Pine Tree Junior High School,Texas - Region 2,United States
1172,1173,69,22,47,22,50,12954H,4-H DawgBytes,Walker County 4-H,Georgia,United States
1173,1174,69,22,47,22,47,75785D,Central Davis D,Central Davis Junior High School,Utah,United States
1174,1175,69,22,47,22,47,4270B,The Crusaders,4270,Hawaii,United States
1175,1176,69,22,47,22,47,5068G,Green,MILLARD NORTH MIDDLE SCHOOL,Nebraska,United States
1176,1177,69,22,47,22,47,2711E,RoboDragons,DON ESTRIDGE HIGH TECH MIDDLE SCHOOL,Florida - South,United States
1177,1178,69,20,49,20,54,91604A,The Middle of Know Where,HEADLAND MIDDLE SCHOOL,Alabama,United States
1178,1179,69,20,49,20,53,47789C,PT White,Pine Tree Junior High School,Texas - Region 2,United States
1179,1180,69,20,49,20,49,82717D,Thunder Bots,SAGE VALLEY JUNIOR HIGH SCHOOL,Wyoming,United States
1180,1181,69,20,49,20,49,51M,Super cool kids,Robot Revolution,New Jersey,United States
1181,1182,69,20,49,20,49,78338D,The Caffeinators,Pine Crest School,Florida - South,United States
1182,1183,69,20,49,20,49,21124C,Rockie Rockets,ELLEN OCHOA LEARNING CENTER,California - South,United States
1183,1184,69,20,49,20,49,90007C,Revere Robotics Team 2023-7,PAUL REVERE CHARTER MIDDLE,California - South,United States
1184,1185,69,16,53,16,53,85365S,Sidewinders,Yuma Homeschool Robotics Program,Arizona,United States
1185,1186,69,15,54,15,54,5888A,小智1队,Xiaozhi Robot 小智机器人科学活动中心,China,China
1186,1187,69,15,54,15,54,77430A,Royal Dingos',Farmington Junior High School,Utah,United States
1187,1188,69,12,57,12,57,2711D,RoboDragons,DON ESTRIDGE HIGH TECH MIDDLE SCHOOL,Florida - South,United States
1188,1189,69,12,57,12,57,474D,Atlantis,EVERGREEN MIDDLE SCHOOL,Washington,United States
1189,1190,69,9,60,9,60,50674A,CSMS Girl Power,CORAL SPRINGS MIDDLE SCHOOL,Florida - South,United States
1190,1191,69,0,69,0,69,21114A,Bucket of Bolts,Branches Homeschool Co-op,Arizona,United States
1191,1192,69,0,69,0,69,76171A,taishanglaojundui,TEDU Dongguan TCTM,China,China
1192,1193,69,0,69,0,69,10931D,MSP D,MIDDLE SCHOOL OF PLAINVILLE,Connecticut,United States
1193,1194,69,0,69,0,69,40301C,Deceptively Honest,ROCKY MOUNTAIN JR HIGH,Utah,United States
1194,1195,69,0,69,0,69,3203Z,Dublin Robotics Zephyr,Dublin Robotics Club,California - North,United States
1195,1196,69,0,69,0,69,33334E,Taft Cyberdogs,ROBERT TAFT MIDDLE SCHOOL,Indiana,United States
1196,1197,68,33,35,33,50,929M,Hereford Zone Robotics,Hereford Middle School,Maryland,United States
1197,1198,68,31,37,31,41,2281E,GMS Hulk,ULYSSES S. GRANT MIDDLE SCHOOL,Ohio,United States
1198,1199,68,31,37,31,37,13653D,Wisdom Builder Team D,,Indiana,United States
1199,1200,68,31,37,31,37,3580G,Stingbots Golf,SEMINOLE SCIENCE CHARTER SCHOOL,Florida - North/Central,United States
1200,1201,68,31,37,31,37,153A,Toe Jammers,SPARTA MIDDLE SCHOOL,New Jersey,United States
1201,1202,68,29,39,29,45,36788E,Gryffindor,SAYRE MIDDLE SCHOOL,Oklahoma,United States
1202,1203,68,29,39,29,43,375E,Bumpus MS RoboBucs E,ROBERT F BUMPUS MIDDLE SCHOOL,Alabama,United States
1203,1204,68,29,39,29,41,70543A,DUCK (Margaretta Polarbots),MARGARETTA ELEMENTARY SCHOOL,Ohio,United States
1204,1205,68,29,39,29,39,2281Y,GMS Raven,ULYSSES S. GRANT MIDDLE SCHOOL,Ohio,United States
1205,1206,68,29,39,29,39,78338A,Sensored,Pine Crest School,Florida - South,United States
1206,1207,68,29,39,29,39,17760F,RoboKitties!,Capitol City Robotics,District of Columbia,United States
1207,1208,68,29,39,29,39,29286B,Shooting Stars 2,RAUL QUINTANILLA SR MIDDLE,Texas - Region 2,United States
1208,1209,68,24,44,24,44,11323W,Random Trio,Howard W. Bishop Middle School,Florida - North/Central,United States
1209,1210,68,22,46,22,46,37915E,Radium,Youth Outreach in STEM,Tennessee,United States
1210,1211,68,22,46,22,46,1050B,Engineering Enchiladas,St Mary Catholic Middle School,Wisconsin,United States
1211,1212,68,20,48,20,48,80651H,Kealakehe Elementary School Warriors,KEALAKEHE INTERMEDIATE SCHOOL,Hawaii,United States
1212,1213,68,12,56,12,56,43179D,Bethel H.E.A.T,BETHEL MIDDLE SCHOOL,Arkansas,United States
1213,1214,68,9,59,9,59,1050A,Voltron,St Mary Catholic Middle School,Wisconsin,United States
1214,1215,68,0,68,0,68,13765B,MTS_WindowCleaners,Merchant Taylors' School,United Kingdom,United Kingdom
1215,1216,68,0,68,0,68,10740D,Fix It Felix,OAK MOUNTAIN MIDDLE SCHOOL,Alabama,United States
1216,1217,68,0,68,0,68,10515D,Barracuda's,J WILLIAM FULBRIGHT JUNIOR HIGH SCHOOL,Arkansas,United States
1217,1218,68,0,68,0,68,47764C,Chameleons C,Creative Minds International Pcs,District of Columbia,United States
1218,1219,68,0,68,0,68,1024V,"GearCats ""The Vikings""",FALL CREEK VALLEY MIDDLE SCHOOL,Indiana,United States
1219,1220,67,35,32,35,41,985D,Project Deep Impact,MARY OUR QUEEN SCHOOL,Nebraska,United States
1220,1221,67,22,45,31,45,20969W,WHHHS White,WHITE HOUSE HERITAGE HIGH SCHOOL,Tennessee,United States
1221,1222,67,31,36,31,36,57495W,Glass Pirates,Bellevue Middle School,Ohio,United States
1222,1223,67,29,38,29,38,99R,Just Holding ON,Robot Revolution,New Jersey,United States
1223,1224,67,27,40,27,40,80190C,JCIB Tree Bots,Jcib Middle School,Alabama,United States
1224,1225,67,26,41,26,41,1764A,Muffin Mafia,Holmes Junior High,California - North,United States
1225,1226,67,25,42,25,42,43820A,Microbots,Microsociety Magnet School,Arkansas,United States
1226,1227,67,20,47,24,50,33300A,Fusion,Minneola Charter School,Florida - North/Central,United States
1227,1228,67,22,45,22,45,33033B,St. Paul's Lutheran - B,ST PAULS LUTHERAN SCHOOL,Wisconsin,United States
1228,1229,67,22,45,22,45,1193A,Peanut Butter,Jay County Robotics,Indiana,United States
1229,1230,67,22,45,22,45,66282C,The Ghost Busters,NORTHWEST CABARRUS MIDDLE,North Carolina,United States
1230,1231,67,20,47,20,47,35813P,Eagles (purple),St John Evangelist School,Indiana,United States
1231,1232,67,20,47,20,47,13952B,Robo-Mafia,LAKESIDE MIDDLE SCHOOL,Arkansas,United States
1232,1233,67,20,47,20,47,38298A,Robotic Ravens,BOB GRAHAM EDUCATION CENTER,Florida - South,United States
1233,1234,67,20,47,20,47,19994F,Team Tangerine,SOUTH MIDDLE SCHOOL,North Dakota,United States
1234,1235,67,20,47,20,47,64138E,The Monkeys,WYEAST MIDDLE SCHOOL,Oregon,United States
1235,1236,67,20,47,20,47,81A,Cookies or Cream?,Robot Revolution,New Jersey,United States
1236,1237,67,20,47,20,47,184A,RoboVision,Timberline Middle School,Washington,United States
1237,1238,67,20,47,20,47,15281X,WOLFBOTS: Team Waffles,WILLIAMSBURG MIDDLE SCHOOL,Virginia,United States
1238,1239,67,20,47,20,47,80577Z,Kool Kids,GEARY ELEMENTARY/MIDDLE SCHOOL,West Virginia,United States
1239,1240,67,20,47,20,47,1021H,Ten Ton Robotics,West Vancouver Schools,British Columbia (BC),Canada
1240,1241,67,20,47,20,47,6111D,Trojan Destroyer,CARNAGE MIDDLE,North Carolina,United States
1241,1242,67,20,47,20,47,18721C,Pioneer Robotics,Stillwater Middle School,Oklahoma,United States
1242,1243,67,19,48,19,51,47789A,PT Gold,Pine Tree Junior High School,Texas - Region 2,United States
1243,1244,67,10,57,10,57,3204B,SPC Bots Boniface,St Peter's College,New Zealand,New Zealand
1244,1245,67,0,67,9,67,10847K,how do you expect us to pay for this stuff,Westwood,Florida - North/Central,United States
1245,1246,67,9,58,9,58,214H,Fire Extinguishers,HAMILTON HEIGHTS MIDDLE SCHOOL,Indiana,United States
1246,1247,67,9,58,9,58,5081E,PPCMS Jag Robotics,CITY/PEMBROKE PINES CHARTER MIDDLE SCHOOL,Florida - South,United States
1247,1248,67,0,67,0,67,81800A,The BroBots 2,Pedare Christian College,Australia,Australia
1248,1249,67,0,67,0,67,36010P,Mossman 1,QSITE FNQ Mossman SS,Australia,Australia
1249,1250,67,0,67,0,67,18386C,Princeton Middle School,PRINCETON MIDDLE SCHOOL,West Virginia,United States
1250,1251,67,0,67,0,67,61650E,Tyrannosaurus Warrior,TEDU BEIJING TCTM,China,China
1251,1252,67,0,67,0,67,59368A,U GUESS,TEDU SHANGHAI TCTM,China,China
1252,1253,67,0,67,0,67,437Z,Boo,Alliance robotics,Utah,United States
1253,1254,67,0,67,0,67,8390A,// Caution Tape Ambush //,Caution Tape Robotics Development ////,Ontario,Canada
1254,1255,66,33,33,33,41,1125F,Vex Overrides,Harrison Middle School,Arkansas,United States
1255,1256,66,33,33,33,33,31811B,HCCMS,HARRIS COUNTY CARVER MIDDLE SCHOOL,Georgia,United States
1256,1257,66,33,33,33,33,1408C,Chainchompz,King Henry VIII School,United Kingdom,United Kingdom
1257,1258,66,32,34,32,34,29025B,M.S.T.22,SOUTH GATE MIDDLE,California - South,United States
1258,1259,66,31,35,31,35,36788B,Flying Chickens,SAYRE MIDDLE SCHOOL,Oklahoma,United States
1259,1260,66,29,37,29,45,32669F,Macaroni,OAK VIEW MIDDLE SCHOOL,Florida - North/Central,United States
1260,1261,66,29,37,29,43,1466A,Enginauts,Next Level Kidz Inc.,South Carolina,United States
1261,1262,66,29,37,29,37,81T,Robotic Wizards,Robot Revolution,New Jersey,United States
1262,1263,66,29,37,29,37,77022A,Team CopyCats,Karan koulu,Finland,Finland
1263,1264,66,29,37,29,37,2711C,RoboDragons,DON ESTRIDGE HIGH TECH MIDDLE SCHOOL,Florida - South,United States
1264,1265,66,29,37,29,37,1125G,Roboteries,Harrison Middle School,Arkansas,United States
1265,1266,66,29,37,29,37,11064C,Brink CyberCats,BRINK JHS,Oklahoma,United States
1266,1267,66,25,41,25,41,864H,Da Wolves,CAMPOBELLO-GRAMLING SCHOOL,South Carolina,United States
1267,1268,66,23,43,23,43,92375B,Brickie Builders,HOBART MIDDLE SCHOOL,Indiana,United States
1268,1269,66,22,44,22,45,32641C,The Perrys,NORWALK MIDDLE SCHOOL,Ohio,United States
1269,1270,66,22,44,22,44,81G,81G,Robot Revolution,New Jersey,United States
1270,1271,66,22,44,22,44,29650A,Team Caffeine,Riverside Middle School,South Carolina,United States
1271,1272,66,20,46,20,46,1836C,1836-C Barton Academy,Barton Academy for Advanced World Studies,Alabama,United States
1272,1273,66,19,47,19,47,8951U,8951 U,CROSS COUNTRY ELEMENTARY/MIDDLE,Maryland,United States
1273,1274,66,10,56,10,56,11868A,Ridgebots,SOUTHRIDGE JHS,Oklahoma,United States
1274,1275,66,10,56,10,56,40458B,Legacy Junior High,LEGACY JR HIGH,Utah,United States
1275,1276,66,9,57,9,57,84125B,Gilberd 3,The Gilberd School,United Kingdom,United Kingdom
1276,1277,66,0,66,0,66,55580C,Dogbot,Denla British School,Thailand,Thailand
1277,1278,66,0,66,0,66,61982A,The Broken Axles,Spotswood College,New Zealand,New Zealand
1278,1279,66,0,66,0,66,8181C,Wild Cheetahs,Mandarin Immersion Magnet School,Texas - Region 3,United States
1279,1280,66,0,66,0,66,11471R,Hollow Heads,LaSalle Preparatory School,New York-North,United States
1280,1281,66,0,66,0,66,435A,NoeBot A,Noe Middle School,Kentucky,United States
1281,1282,66,0,66,0,66,11471P,Soy Guapo,Charles B Gaskill Middle School,New York-North,United States
1282,1283,65,31,34,31,34,96021A,The Flaming Dragons,The Flaming Dragons,Virginia,United States
1283,1284,65,15,50,29,50,5115A,MOCBots,Mark Oliphant College,Australia,Australia
1284,1285,65,29,36,29,49,715B,CKS Robotics,Christ The King Catholic School,Indiana,United States
1285,1286,65,28,37,28,39,73783B,Save The Trees,RALPH WALDO EMERSON JUNIOR HIGH,California - North,United States
1286,1287,65,28,37,28,37,99Y,Y did I ask,Robot Revolution,New Jersey,United States
1287,1288,65,28,37,28,37,1424G,ROBOTIC NUGGIES,,North Carolina,United States
1288,1289,65,28,37,28,37,79437A,Gearwings,NORTHWOOD MIDDLE,South Carolina,United States
1289,1290,65,26,39,26,39,46302A,Shotton Hall,The Academy at Shotton Hall,United Kingdom,United Kingdom
1290,1291,65,22,43,22,43,29650C,The Slaying Bobofishes,RIVERSIDE MIDDLE,South Carolina,United States
